date,AFEQ,AFULA NIR HAEMEQ,AMMIAD,ARAD,ARIEL,ASHALIM,ASHDOD PORT,ASHQELON PORT,AVDAT,AVNE ETAN,AYYELET HASHAHAR,BEER SHEVA,BEER SHEVA BGU,BEER SHEVA UNI,BEIT JIMAL,BESOR FARM,BET DAGAN,BET DAGAN RAD,BET HAARAVA,BET ZAYDA,DAFNA,DEIR HANNA,DOROT,EDEN FARM,ELAT,ELON,EN GEDI,EN HAHORESH,EN HASHOFET,EN KARMEL,ESHHAR,EZUZ,GALED,GAMLA,GAT,GILGAL,HADERA PORT,HAFEZ HAYYIM,HAIFA PORT,HAIFA REFINERIES,HAIFA TECHNION,HAIFA UNIVERSITY,HAKFAR HAYAROK,HAR HARASHA,HARASHIM,HAZEVA,ITAMAR,JERUSALEM CENTRE,JERUSALEM GIVAT RAM,KEFAR BLUM,KEFAR GILADI,KEFAR NAHUM,LAHAV,LEV KINERET,MAALE ADUMMIM,MAALE GILBOA,MASSADA,MEROM GOLAN PICMAN,METZOKE DRAGOT,MIZPE RAMON,NAHSHON,NAZARETH,NEGBA,NEOT SMADAR,NETIV HALAMED HE,NEVATIM,NEWE YAAR,NEWE ZOHAR UNI,NIZZAN,PARAN,QARNE SHOMERON,QEVUZAT YAVNE,ROSH HANIQRA,ROSH ZURIM,SEDE BOQER,SEDE ELIYYAHU,SEDOM,SHANI,SHAVE ZIYYON,TAVOR KADOORIE,TEL AVIV COAST,TEL YOSEF,YAVNEEL,YOTVATA,ZEFAT HAR KENAAN,ZEMAH,ZIKHRON YAAQOV,ZOMET HANEGEV,ZOVA
2024-02-16,,,,,1.5,,,,0.3,25.1,,0.0,,,,,0.7999999999999999,,,,21.300000000000004,,,,,28.7,,,73.2,,,0.1,72.6,,,1.1,,,,38.9,51.10000000000001,46.60000000000001,,2.2,,,,0.6,,,,36.400000000000006,0.2,,,,,30.800000000000004,0.3,,0.0,,0.1,0.1,,0.0,,,0.1,0.0,,0.4,,,1.5000000000000002,12.8,0.4,,,,4.4,25.6,36.6,0.5,32.0,22.2,,,
2024-02-17,,,,,4.7,,,,0.0,16.099999999999998,,0.0,,,,,8.2,,,,10.2,,,,,83.1,,,17.8,,,0.5,17.400000000000002,,,0.2,,,,6.6000000000000005,19.8,27.2,,15.500000000000002,,,,1.7000000000000002,,,,19.700000000000003,0.0,,,,,8.3,0.1,,1.3,,1.8,0.0,,0.3,,,0.8,0.0,,4.800000000000001,,,0.5,18.9,0.0,,,,5.0,15.4,12.800000000000002,0.0,28.3,6.2,,,
2024-02-18,,,,,5.4,,,,0.0,8.8,,0.0,,,,,9.6,,,,7.2,,,,,7.2,,,12.9,,,0.0,11.4,,,5.200000000000001,,,,11.4,7.699999999999999,4.300000000000001,,10.3,,,,5.200000000000001,,,,9.1,4.199999999999999,,,,,5.3,4.4,,5.9,,2.4,0.0,,7.6,,,11.4,0.0,,3.4000000000000004,,,0.0,1.3000000000000005,0.0,,,,34.4,2.6,10.900000000000002,0.0,6.7,12.0,,,
2024-02-19,,,,,12.2,,,,0.0,5.1,,0.0,,,,,9.4,,,,11.6,,,,,7.5,,,17.8,,,0.0,15.9,,,3.4000000000000004,,,,15.9,12.2,7.499999999999999,,13.5,,,,15.4,,,,10.1,2.2,,,,,12.0,0.0,,11.7,,27.4,0.0,,0.0,,,26.9,0.0,,7.7,,,0.0,6.9,0.2,,,,8.799999999999999,17.5,5.5,0.0,19.6,4.5,,,
2024-02-20,,,,,1.6,,,,0.0,0.0,,0.0,,,,,0.3,,,,0.2,,,,,0.0,,,0.3,,,0.0,0.2,,,0.0,,,,9.9,9.9,6.1,,0.1,,,,0.0,,,,0.0,0.0,,,,,0.6,0.0,,0.0,,0.0,0.0,,0.0,,,0.3,0.0,,0.0,,,0.0,0.2,0.0,,,,0.1,1.1,0.0,0.0,0.6000000000000001,0.0,,,
2024-02-21,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.1,,,,0.1,,,,,0.0,,,0.1,,,0.0,0.0,,,0.0,,,,0.1,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-22,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-23,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-24,,,,,0.4,,,,0.9000000000000001,3.1,,0.0,,,,,0.0,,,,0.1,,,,,0.0,,,1.2000000000000002,,,0.5,0.8,,,0.0,,,,0.1,0.1,0.2,,0.0,,,,0.6000000000000001,,,,1.7000000000000002,1.3,,,,,1.2000000000000002,0.9,,0.0,,0.0,1.0,,0.8,,,0.2,1.0,,0.0,,,0.2,0.9,1.1,,,,0.0,1.8,3.0,1.2000000000000002,0.7,2.7,,,
2024-02-25,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-26,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-27,,,,,2.2,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,0.2,,,,0.0,0.0,0.0,,0.0,,,,4.300000000000001,,,,0.0,8.9,,,,,0.0,0.3,,5.3,,6.0,0.0,,0.1,,,0.2,0.0,,0.9,,,2.2,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-28,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-29,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.1,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-02,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-03,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-04,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-05,4.2,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,2.5,0.0,,,0.0,,,,,4.6000000000000005,0.6000000000000001,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,3.5,,,,,0.4,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.4,0.0,,0.0,0.1,,,,0.0,,
2024-05-06,1.9,,,0.9000000000000001,,,,,0.0,,,,2.0,0.0,6.3,,,,,,0.0,5.4,,0.8,,,,0.2,,,6.1000000000000005,0.0,,,0.0,,,,,3.2,4.9,,0.3,,,,13.3,8.8,9.5,0.0,,,,0.0,,,13.4,,,,,7.7,0.5,0.0,,,,,1.0,0.0,,0.2,23.0,,,,,,10.6,18.7,,0.3,10.0,,,,0.0,,
2024-05-07,0.0,,,0.1,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.1,0.0,0.0,0.0,,,,0.0,,,0.1,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.1,,0.0,0.1,,,,0.0,,
2024-05-08,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-09,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-10,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-11,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-12,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.4,,0.0,,,,0.0,,,2.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-13,1.8,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,13.8,,0.0,,,,0.0,,,11.5,0.0,,,0.0,,,,,0.1,0.5,,0.9000000000000001,,,,0.2,0.0,0.1,0.0,,,,0.0,,,0.5,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,2.8000000000000003,1.3,,0.4,0.2,,,,0.0,,
2024-05-14,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,2.5000000000000004,,0.0,,,,0.0,,,5.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-15,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-16,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-17,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-18,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-19,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-20,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-21,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-22,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-23,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-24,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-25,3.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.1,,,,,,0.0,2.8,,0.0,,,,0.0,,,1.4,0.0,,,0.0,,,,,2.9000000000000004,0.5,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.1,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.1,,0.0,0.1,,,,0.0,,
2024-05-26,0.0,,,0.1,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-27,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-28,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-29,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-30,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
2024-05-31,0.0,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,,0.0,,
