date,AFEQ,AFULA NIR HAEMEQ,AMMIAD,ARAD,ARIEL,ASHALIM,ASHDOD PORT,ASHQELON PORT,AVDAT,AVNE ETAN,AYYELET HASHAHAR,BEER SHEVA,BEER SHEVA BGU,BEER SHEVA UNI,BEIT JIMAL,BESOR FARM,BET DAGAN,BET DAGAN RAD,BET HAARAVA,BET ZAYDA,DAFNA,DEIR HANNA,DOROT,EDEN FARM,ELAT,ELON,EN GEDI,EN HAHORESH,EN HASHOFET,EN KARMEL,ESHHAR,EZUZ,GALED,GAMLA,GAT,GILGAL,HADERA PORT,HAFEZ HAYYIM,HAIFA PORT,HAIFA REFINERIES,HAIFA TECHNION,HAIFA UNIVERSITY,HAKFAR HAYAROK,HAR HARASHA,HARASHIM,HAZEVA,ITAMAR,JERUSALEM CENTRE,JERUSALEM GIVAT RAM,KEFAR BLUM,KEFAR GILADI,KEFAR NAHUM,LAHAV,LEV KINERET,MAALE ADUMMIM,MAALE GILBOA,MASSADA,MEROM GOLAN PICMAN,METZOKE DRAGOT,MIZPE RAMON,NAHSHON,NAZARETH,NEGBA,NEOT SMADAR,NETIV HALAMED HE,NEVATIM,NEWE YAAR,NEWE ZOHAR UNI,NIZZAN,PARAN,QARNE SHOMERON,QEVUZAT YAVNE,ROSH HANIQRA,ROSH ZURIM,SEDE BOQER,SEDE ELIYYAHU,SEDOM,SHANI,SHAVE ZIYYON,TAVOR KADOORIE,TEL AVIV COAST,TEL YOSEF,YAVNEEL,YOTVATA,ZEFAT HAR KENAAN,ZEMAH,ZIKHRON YAAQOV,ZOMET HANEGEV,ZOVA
2024-05-11,,29.6,,,26.1,28.5,26.3,24.4,27.4,,30.0,,,,,27.4,,,,32.2,,,,31.5,,,,,,27.0,26.7,,,,28.2,,,28.7,,28.4,26.3,,,25.3,25.4,,,24.6,,30.1,,,,,28.0,26.8,33.3,23.9,33.8,28.3,29.0,26.0,27.8,,,29.0,28.8,,,,,27.1,26.6,,,32.8,37.2,27.1,,,,30.6,,37.2,24.1,,,28.3,25.9
2024-05-12,,26.7,,,21.3,26.5,24.2,22.3,25.6,,25.9,,,,,25.2,,,,29.0,,,,28.5,,,,,,24.6,22.8,,,,26.2,,,26.1,,26.9,22.1,,,22.0,19.4,,,20.6,,26.5,,,,,24.3,23.8,30.3,20.0,29.4,25.6,26.8,23.3,25.8,,,26.6,25.6,,,,,24.6,23.7,,,29.5,35.1,23.1,,,,27.8,,32.4,19.9,,,25.8,23.0
2024-05-13,,25.7,,,19.8,24.5,23.5,21.8,23.4,,24.5,,,,,23.8,,,,27.6,,,,27.8,,,,,,24.4,21.4,,,,24.5,,,25.0,,25.0,21.1,,,19.4,17.3,,,18.6,,25.2,,,,,22.9,22.1,28.3,18.1,27.7,23.2,25.4,21.5,24.8,,,24.1,25.1,,,,,23.8,23.3,,,28.4,32.8,21.0,,,,27.2,,30.5,17.0,,,23.9,20.6
2024-05-14,,27.0,,,21.5,25.9,23.6,22.1,24.3,,26.9,,,,,24.5,,,,29.0,,,,29.3,,,,,,24.2,22.9,,,,25.6,,,26.2,,26.5,22.3,,,22.5,20.5,,,22.0,,28.0,,,,,24.4,24.7,30.3,20.5,27.4,24.0,27.4,22.1,25.1,,,26.0,26.1,,,,,24.3,24.2,,,30.2,33.0,23.5,,,,28.1,,30.7,20.0,,,25.3,23.7
2024-05-15,,28.1,,,22.1,26.4,24.1,22.3,24.9,,28.1,,,,,24.9,,,,29.9,,,,30.2,,,,,,24.7,23.5,,,,26.1,,,26.7,,26.7,22.7,,,23.0,21.4,,,22.3,,28.9,,,,,26.1,25.2,31.3,21.6,29.4,24.5,27.5,23.4,26.1,,,27.0,27.2,,,,,24.9,24.1,,,31.0,33.0,24.3,,,,29.3,,31.3,21.5,,,26.0,24.1
2024-05-16,,28.3,,,23.2,27.8,23.8,22.9,26.5,,29.5,,,,,26.5,,,,31.5,,,,31.3,,,,,,24.4,24.2,,,,27.2,,,27.5,,26.0,24.3,,,24.4,21.6,,,23.0,,29.4,,,,,27.3,26.6,32.6,22.8,30.1,25.9,28.4,23.1,26.5,,,28.5,27.6,,,,,25.4,24.4,,,32.4,32.6,26.0,,,,29.7,,32.0,22.8,,,27.9,25.1
2024-05-17,,30.5,,,26.8,32.2,24.8,24.0,31.0,,32.6,,,,,29.6,,,,33.3,,,,33.9,,,,,,26.4,26.5,,,,30.2,,,30.0,,27.2,27.0,,,28.6,24.6,,,27.9,,32.9,,,,,30.9,29.1,35.1,25.3,32.5,30.6,31.1,25.2,29.2,,,32.8,29.0,,,,,28.2,22.8,,,34.7,34.6,30.7,,,,31.9,,35.0,26.3,,,31.8,29.9
2024-05-18,,33.6,,,29.9,35.5,26.9,25.6,34.3,,35.0,,,,,33.7,,,,35.8,,,,37.0,,,,,,28.4,30.8,,,,34.0,,,34.0,,30.0,30.2,,,31.4,28.2,,,30.8,,35.3,,,,,34.2,32.6,37.6,28.5,35.8,34.9,34.9,29.6,33.0,,,35.7,32.7,,,,,31.8,,,,38.3,36.3,33.1,,,,35.1,,39.9,28.8,,,34.7,32.2
2024-05-19,,34.3,,,29.9,34.1,27.5,25.6,32.5,,34.9,,,,,32.9,,,,34.9,,,,37.2,,,,,,28.9,21.3,,,,33.0,,,32.6,,31.3,28.5,,,29.4,27.8,,,29.5,,34.9,,,,,33.2,32.8,37.5,29.4,35.8,32.6,34.3,30.3,32.6,,,34.3,33.1,,,,,30.5,,,,38.3,37.4,31.5,,,,35.5,,39.4,29.6,,,33.3,31.0
2024-05-20,33.0,36.7,,,32.5,37.3,30.1,31.3,36.2,,36.0,,,,,36.3,,,,37.7,,,,39.1,,,,,,33.4,,,,,36.2,,,37.0,,36.4,32.3,,,32.1,29.3,,,31.5,,36.3,,,,,34.9,35.1,39.0,29.5,38.3,35.3,37.2,33.0,36.5,,,37.0,36.5,,,,,35.5,,,,39.6,42.3,34.1,,,,38.8,,42.2,29.9,,,37.0,32.7
2024-05-21,28.2,31.8,,,27.9,32.5,26.3,24.8,31.6,,32.9,,,,,30.3,,,,33.9,,,,35.5,,,,,,26.9,,,,,31.4,,,31.0,,30.4,28.5,,,28.3,25.7,,,28.0,,33.2,,,,,31.5,29.9,36.1,26.7,34.9,31.5,32.5,28.6,31.1,,,33.3,32.7,,,,,28.5,,,,36.5,41.5,30.5,,,,33.5,,40.0,28.0,,,32.3,29.8
2024-05-22,30.3,34.1,,,30.9,35.1,27.5,25.2,33.7,,34.2,,,,,33.4,,,,34.7,,,,37.6,,,,,,28.5,,,,,33.7,,,33.2,,32.5,28.3,,,31.4,28.2,,,30.5,,34.8,,,,,34.3,33.0,36.2,29.0,35.6,32.9,35.1,30.4,31.9,,,34.9,33.8,,,,,30.0,,,,38.2,40.8,32.9,,,,35.4,,38.5,29.1,,,34.2,32.3
2024-05-23,33.4,36.1,,,31.2,35.9,29.4,27.0,34.7,,35.9,,,,,35.5,,,,37.1,,,,38.4,,,,,,31.3,,,,,35.1,,,35.4,,35.7,31.0,,,31.7,29.4,,,30.7,,36.8,,,,,34.3,34.0,39.2,29.5,38.0,34.9,36.6,33.1,35.1,,,36.0,36.1,,,,,32.8,,,,38.9,42.3,33.5,,,,36.9,,41.1,30.3,,,35.6,32.6
2024-05-24,27.4,28.5,,,23.9,28.5,26.1,24.3,27.9,,28.6,,,,,27.3,,,,31.4,,,,31.2,,,,,,26.6,,,,,27.9,,,27.9,,28.3,23.8,,,23.9,21.2,,,23.3,,29.8,,,,,26.9,26.3,31.9,22.4,32.0,27.5,28.8,24.8,27.5,,,29.0,27.8,,,,,26.1,,,,32.1,38.0,25.9,,,,30.2,,36.6,22.2,,,28.5,25.1
2024-05-25,27.1,28.4,,,23.1,27.4,26.1,23.9,26.0,,28.6,,,,,26.7,,,,31.3,,,,31.2,,,,,,26.3,,,,,27.0,,,28.0,,28.0,23.9,,,23.6,21.3,,,22.1,,29.9,,,,,26.2,25.8,31.9,22.5,31.2,25.6,29.2,24.5,27.3,,,27.3,27.8,,,,,26.2,,,,31.7,35.5,24.7,,,,30.4,,33.3,22.3,,,26.9,24.4
2024-05-26,27.3,30.9,,,26.8,32.0,25.8,24.4,30.7,,30.8,,,,,30.6,,,,32.6,,,,33.6,,,,,,26.8,,,,,30.3,,,30.7,,29.6,24.3,,,27.5,23.7,,,27.5,,31.7,,,,,29.2,28.6,33.8,24.6,31.8,30.4,31.7,27.2,29.6,,,31.6,30.5,,,,,28.0,,,,34.3,38.5,29.0,,,,31.9,,36.1,24.8,,,31.3,28.5
2024-05-27,37.6,36.1,,,34.8,38.2,34.5,36.8,36.9,,36.8,,,,,39.2,,,,38.0,,,,38.7,,,,,,37.2,,,,,39.2,,,39.3,,36.9,34.5,,,33.8,30.1,,,33.3,,37.1,,,,,35.3,34.8,39.7,31.8,38.7,35.6,39.6,33.5,39.4,,,38.5,37.2,,,,,38.2,,,,39.7,42.1,36.2,,,,38.1,,42.2,30.9,,,38.6,35.1
2024-05-28,25.4,29.4,,,25.7,28.7,24.7,23.2,27.4,,28.8,,,,,26.7,,,,30.5,,,,32.2,,,,,,25.6,,,,,27.7,,,28.0,,28.5,23.7,,,25.7,23.5,,,26.2,,29.9,,,,,30.0,27.5,32.0,24.4,31.8,28.2,29.7,26.4,26.8,,,29.7,29.4,,,,,26.2,,,,33.2,34.7,27.8,,,,30.3,,34.7,24.4,,,28.4,27.8
2024-05-29,25.2,28.9,,,23.7,27.5,24.7,24.2,27.2,,30.2,,,,,26.0,,,,31.3,,,,31.8,,,,,,25.5,,,,,26.9,,,27.6,,27.6,24.0,,,25.1,22.9,,,23.8,,30.3,,,,,28.0,27.0,32.5,24.7,30.5,26.9,28.7,24.6,26.9,,,28.1,28.6,,,,,25.9,,,,32.7,35.1,25.9,,,,30.0,,33.8,23.8,,,27.5,26.2
2024-05-30,25.4,28.8,,,23.5,28.4,24.8,23.8,27.2,,29.4,,,,,26.4,,,,30.6,,,,31.2,,,,,,26.0,,,,,27.0,,,27.6,,28.3,23.9,,,24.5,22.1,,,23.9,,29.9,,,,,27.7,26.3,32.4,22.7,30.4,28.1,29.2,24.4,26.8,,,29.2,28.2,,,,,26.3,,,,32.4,36.1,26.4,,,,29.8,,35.4,23.5,,,27.8,25.7
2024-05-31,25.4,29.6,,,24.3,29.8,25.2,24.1,28.1,,29.9,,,,,29.0,,,,31.7,,,,31.8,,,,,,26.0,,,,,28.6,,,29.1,,27.4,24.9,,,25.5,23.0,,,24.3,,30.5,,,,,28.0,27.0,32.8,23.0,31.1,27.7,29.6,24.5,28.1,,,29.9,28.4,,,,,27.0,,,,33.2,33.7,27.4,,,,30.6,,34.3,23.0,,,29.5,26.1
2023-05-01,21.8,24.7,23.4,,20.3,24.2,,19.8,22.9,,,,25.5,,,22.7,,,28.9,27.1,,,,27.6,,,,,,21.6,,24.7,,,23.8,,,23.7,,22.8,20.4,19.9,,,18.3,27.3,,20.3,,25.8,20.1,,24.5,27.8,22.2,23.0,28.1,,,,24.4,,22.6,,,25.0,,,23.8,,,,22.6,,24.1,28.5,,,22.3,,21.8,,25.4,28.1,16.0,26.6,,,21.3
2023-05-02,24.1,26.5,28.0,,22.1,25.2,,20.3,24.6,,,,26.3,,,23.2,,,32.7,31.0,,,,30.0,,,,,,23.5,,26.3,,,24.8,,,24.6,,23.6,20.8,19.2,,,22.7,30.8,,23.3,,29.0,24.1,,26.1,29.4,26.2,26.2,31.5,,,,26.0,,23.5,,,26.6,,,23.4,,,,24.6,,25.0,31.1,,,23.2,,22.0,,29.4,30.5,21.0,31.0,,,23.6
2023-05-03,26.9,30.9,31.2,,27.2,28.3,,21.7,27.5,,,,29.0,,,25.1,,,33.0,35.4,,,,34.7,,,,,,26.9,,28.5,,,26.8,,,26.9,,25.0,24.0,22.8,,,26.5,31.1,,25.6,,32.0,26.9,,28.2,32.3,29.0,30.0,35.1,,,,28.0,,25.9,,,29.1,,,25.4,,,,25.7,,27.9,35.2,,,24.2,,23.1,,33.3,31.3,23.9,34.6,,,26.8
2023-05-04,34.6,35.0,33.8,,30.3,35.3,,22.9,33.7,,,,35.9,,,30.9,,,39.3,37.9,,,,37.6,,,,,,34.5,,35.7,,,32.7,,,32.7,,35.1,31.8,28.6,,,27.5,36.8,,30.6,,34.1,29.6,,34.2,35.1,33.0,33.6,38.7,,,,35.2,,31.0,,,35.5,,,29.2,,,,31.6,,33.5,38.2,,,32.9,,26.1,,36.2,37.8,26.0,35.9,,,30.7
2023-05-05,38.8,37.4,36.4,,33.1,37.6,,35.5,36.1,,,,37.9,,,36.4,,,39.3,40.6,,,,40.6,,,,,,36.7,,38.3,,,38.9,,,39.2,,38.0,34.9,32.3,,,30.8,40.1,,32.0,,36.3,32.3,,36.9,35.9,35.5,36.2,40.3,,,,38.7,,38.8,,,37.9,,,37.4,,,,38.9,,36.3,40.9,,,38.5,,27.9,,39.1,39.7,29.4,37.9,,,33.5
2023-05-06,24.4,26.7,25.3,,20.8,26.7,,21.5,26.2,,,,26.1,,,25.9,,,32.5,29.5,,,,28.5,,,,,,22.9,,28.1,,,26.2,,,25.8,,25.8,21.0,19.3,,,20.6,33.3,,21.0,,27.2,21.7,,26.0,27.7,24.0,24.2,31.0,,,,26.5,,26.0,,,25.8,,,26.3,,,,23.3,,25.9,29.6,,,23.8,,23.4,,27.8,33.3,20.6,29.7,,,22.3
2023-05-07,24.1,25.7,23.4,,18.6,24.3,,20.8,24.5,,,,23.9,,,23.9,,,30.3,27.8,,,,27.0,,,,,,23.0,,25.6,,,24.5,,,24.3,,25.0,20.8,18.7,,,18.1,31.7,,18.6,,25.7,19.9,,23.3,25.8,22.5,21.8,28.3,,,,24.3,,24.4,,,24.0,,,25.6,,,,22.9,,24.0,27.8,,,23.9,,22.6,,26.1,31.8,18.5,28.5,,,20.7
2023-05-08,22.8,25.9,24.6,,20.8,24.4,,20.8,23.7,,,,25.7,,,24.1,,,30.0,28.3,,,,27.7,,,,,,22.7,,25.3,,,25.0,,,25.2,,25.4,21.2,20.1,,,20.5,29.9,,20.6,,27.0,21.2,,24.7,27.8,23.4,23.1,29.1,,,,25.6,,25.1,,,25.0,,,26.0,,,,22.9,,24.1,28.6,,,23.1,,22.9,,27.0,29.6,19.8,28.9,,,22.4
2023-05-09,23.1,26.7,26.5,,23.5,26.6,,21.3,25.3,,,,27.4,,,24.9,,,31.9,30.2,,,,29.9,,,,,,23.0,,27.0,,,25.9,,,25.5,,24.5,22.6,21.3,,,21.7,30.1,,22.8,,28.8,22.1,,27.4,30.0,26.4,25.9,30.9,,,,26.2,,25.0,,,27.4,,,25.9,,,,23.1,,25.8,31.3,,,23.3,,23.5,,28.9,30.7,21.2,30.0,,,24.9
2023-05-10,27.4,31.6,32.5,,28.3,32.6,,22.0,31.4,,,,32.4,,,27.1,,,37.4,35.5,,,,35.5,,,,,,26.1,,32.0,,,29.5,,,28.8,,26.5,25.0,24.7,,,26.3,33.4,,29.4,,33.3,29.2,,31.5,32.8,32.2,31.4,34.0,,,,30.3,,28.0,,,34.5,,,26.1,,,,26.9,,32.2,36.4,,,25.5,,22.7,,34.2,35.9,26.0,33.4,,,28.5
2023-05-11,29.9,34.6,35.5,,29.6,34.4,,25.6,34.0,,,,34.5,,,30.2,,,36.3,37.0,,,,38.8,,,,,,28.0,,36.6,,,32.1,,,30.8,,28.5,28.2,29.6,,,30.0,39.7,,30.9,,36.8,33.4,,33.8,32.9,33.3,34.1,39.7,,,,32.2,,29.7,,,34.5,,,28.3,,,,31.0,,34.1,39.0,,,26.7,,25.1,,38.0,36.0,30.3,38.9,,,30.7
2023-05-12,27.4,30.2,30.7,,25.0,28.2,,23.7,27.7,,,,29.1,,,26.9,,,36.9,33.2,,,,32.3,,,,,,25.2,,28.9,,,28.8,,,28.5,,29.2,27.2,27.3,,,25.0,35.8,,24.2,,32.3,27.3,,29.1,31.5,27.8,27.6,34.4,,,,29.3,,27.5,,,28.7,,,28.4,,,,25.8,,27.3,33.5,,,25.6,,24.5,,31.9,37.0,25.2,34.0,,,25.5
2023-05-13,24.7,25.9,23.8,,21.0,25.4,,21.1,25.1,,,,26.1,,,24.3,,,31.9,28.8,,,,28.0,,,,,,23.4,,26.5,,,25.5,,,25.2,,24.9,20.8,18.4,,,18.9,32.4,,20.5,,27.1,20.7,,25.7,26.9,24.6,23.7,29.7,,,,25.6,,24.8,,,25.7,,,26.3,,,,23.0,,25.0,29.8,,,23.6,,23.1,,27.1,31.3,19.9,29.9,,,22.5
2023-05-14,23.9,28.6,28.9,,25.6,29.8,,21.3,29.8,,,,30.2,,,25.2,,,34.3,30.6,,,,31.9,,,,,,23.4,,30.4,,,27.2,,,26.1,,25.0,23.7,22.5,,,24.0,31.6,,27.2,,30.5,25.7,,29.3,29.6,29.0,27.9,33.3,,,,28.1,,25.5,,,31.5,,,25.4,,,,23.9,,30.4,33.0,,,23.6,,23.6,,30.7,31.9,25.3,31.7,,,27.6
2023-05-15,27.6,31.8,33.6,,30.0,30.6,,22.4,31.4,,,,31.6,,,26.1,,,39.2,36.5,,,,36.4,,,,,,26.4,,31.6,,,29.1,,,28.8,,25.8,24.5,24.6,,,27.8,34.9,,30.4,,34.8,30.7,,30.9,33.1,32.9,32.5,36.5,,,,30.0,,27.6,,,31.9,,,25.6,,,,26.9,,31.1,37.6,,,24.9,,23.4,,35.4,36.0,27.1,35.3,,,31.1
2023-05-16,37.8,38.8,37.9,,34.5,38.9,,24.4,36.9,,,,39.4,,,33.3,,,42.7,40.3,,,,40.8,,,,,,37.3,,38.4,,,35.3,,,33.0,,37.2,34.3,31.8,,,31.5,39.8,,34.1,,38.6,34.0,,38.2,36.9,36.7,36.2,40.8,,,,38.8,,31.1,,,38.7,,,29.8,,,,33.8,,37.3,41.8,,,31.7,,26.7,,39.2,40.7,30.1,38.3,,,35.1
2023-05-17,35.0,37.1,37.3,,32.5,35.6,,24.3,34.9,,,,35.6,,,33.5,,,40.4,39.9,,,,40.4,,,,,,28.7,,35.9,,,35.2,,,34.5,,36.8,32.9,30.2,,,31.4,42.5,,32.0,,38.0,35.9,,35.4,34.1,36.3,35.7,41.5,,,,35.5,,34.0,,,35.5,,,32.8,,,,27.4,,35.2,41.5,,,26.7,,26.2,,38.9,40.7,32.7,40.9,,,33.5
2023-05-18,24.5,27.4,26.6,,22.5,25.9,,22.4,26.0,,,,26.4,,,24.9,,,33.4,30.6,,,,29.9,,,,,,24.7,,27.1,,,26.0,,,26.4,,26.6,22.1,19.6,,,20.3,33.8,,22.0,,30.9,25.1,,26.3,28.7,26.1,25.3,31.9,,,,26.6,,25.5,,,26.3,,,27.5,,,,23.7,,25.9,31.2,,,24.6,,23.5,,28.7,34.5,23.6,31.0,,,23.6
2023-05-19,23.9,26.6,25.0,,19.3,24.6,,21.6,24.2,,,,25.4,,,24.4,,,30.5,28.3,,,,28.1,,,,,,24.2,,25.4,,,25.0,,,25.3,,25.6,21.9,20.1,,,19.8,31.2,,19.6,,27.1,22.4,,24.9,27.6,23.3,24.2,30.0,,,,24.9,,24.6,,,24.9,,,26.6,,,,23.3,,23.9,29.3,,,24.0,,24.1,,26.6,29.5,19.6,29.3,,,21.1
2023-05-20,25.1,27.5,24.9,,21.5,25.8,,21.9,15.1,,,,26.1,,,25.8,,,29.9,29.0,,,,28.8,,,,,,24.5,,26.8,,,26.5,,,26.2,,26.0,21.6,19.3,,,18.8,31.2,,20.7,,27.3,22.0,,25.4,27.5,24.9,24.7,30.4,,,,26.4,,26.0,,,26.0,,,27.0,,,,23.5,,24.7,29.3,,,24.6,,23.8,,27.9,30.2,20.1,29.3,,,22.1
2023-05-21,24.5,30.6,27.5,,27.4,32.0,,26.6,33.0,,,,31.7,,,32.6,,,31.7,30.7,,,,30.7,,,,,,26.4,,33.5,,,32.0,,,31.0,,25.9,23.9,22.8,,,22.1,36.0,,26.2,,29.5,24.7,,30.8,29.5,26.2,26.5,31.5,,,,31.4,,30.9,,,31.9,,,29.4,,,,24.0,,31.6,31.4,,,24.2,,25.6,,29.4,35.7,22.4,31.3,,,28.2
2023-05-22,32.6,33.3,32.4,,27.8,34.5,,30.0,30.3,,,,33.8,,,33.5,,,38.6,34.7,,,,35.7,,,,,,29.6,,35.1,,,32.4,,,31.2,,31.2,28.6,26.6,,,25.3,41.1,,27.8,,33.5,30.3,,32.0,32.6,31.5,31.0,36.4,,,,31.9,,31.3,,,33.9,,,30.9,,,,29.7,,33.6,36.3,,,30.3,,30.0,,34.3,35.1,26.9,35.9,,,28.9
2023-05-23,26.3,30.6,28.9,,25.7,31.0,,24.6,33.0,,,,31.8,,,31.9,,,36.1,32.3,,,,33.8,,,,,,25.2,,31.4,,,31.8,,,31.4,,28.5,24.0,22.4,,,23.8,36.7,,25.7,,30.8,24.7,,30.8,30.6,28.4,29.2,33.8,,,,30.9,,31.6,,,30.9,,,30.8,,,,24.7,,30.0,34.2,,,25.1,,26.3,,31.7,35.1,24.0,32.9,,,26.8
2023-05-24,31.9,34.7,34.0,,30.6,34.4,,25.1,29.9,,,,34.6,,,33.7,,,38.4,36.5,,,,37.2,,,,,,30.3,,35.1,,,34.5,,,33.6,,30.6,29.1,29.7,,,28.6,38.3,,29.6,,33.9,32.0,,33.5,34.2,32.5,34.0,36.6,,,,34.3,,33.2,,,34.3,,,33.0,,,,29.1,,33.5,38.0,,,28.0,,27.4,,36.7,39.7,28.1,35.9,,,31.4
2023-05-25,26.1,30.6,30.2,,25.3,30.9,,23.2,31.3,,,,31.0,,,27.2,,,36.6,33.3,,,,32.8,,,,,,25.8,,31.5,,,29.0,,,28.6,,26.8,25.5,25.2,,,24.8,37.5,,25.3,,31.5,26.2,,29.6,30.1,29.5,28.2,34.3,,,,29.4,,28.2,,,30.4,,,28.5,,,,27.6,,29.9,33.5,,,26.0,,25.6,,31.6,38.0,26.2,33.5,,,27.0
